Zaman,reference_Nem,RAW_HUMIDITY
2025-09-22 05:00:00,74,49.5
2025-09-22 06:00:00,77,51.4
2025-09-22 07:00:00,79,51.9
2025-09-22 08:00:00,74,51.6
2025-09-22 09:00:00,62,38.7
2025-09-22 10:00:00,52,39.1
2025-09-22 11:00:00,40,38.4
2025-09-22 12:00:00,31,36.8
2025-09-22 13:00:00,25,35.7
2025-09-22 14:00:00,19,33.6
2025-09-22 15:00:00,14,31.2
2025-09-22 16:00:00,15,31.6
2025-09-22 17:00:00,18,35.7
2025-09-22 18:00:00,26,38.3
2025-09-22 19:00:00,35,39.3
2025-09-22 20:00:00,39,41.9
2025-09-22 21:00:00,41,42.5
2025-09-22 22:00:00,45,41.2
2025-09-22 23:00:00,47,42.3
2025-09-23 00:00:00,50,43.5
2025-09-23 01:00:00,50,44.8
2025-09-23 02:00:00,53,46.5
2025-09-23 03:00:00,59,47.3
2025-09-23 04:00:00,61,48.9
2025-09-23 05:00:00,63,51.5
2025-09-23 06:00:00,67,52.0
2025-09-23 07:00:00,71,52.9
2025-09-23 08:00:00,65,52.2
2025-09-23 09:00:00,60,41.1
2025-09-23 10:00:00,53,41.9
2025-09-23 11:00:00,46,41.2
2025-09-23 12:00:00,36,40.3
2025-09-23 13:00:00,28,37.3
2025-09-23 14:00:00,21,35.3
2025-09-23 15:00:00,18,35.0
2025-09-23 16:00:00,22,37.6
2025-09-23 17:00:00,20,35.8
2025-09-23 18:00:00,23,35.9
2025-09-23 19:00:00,32,38.4
2025-09-23 20:00:00,39,35.5
2025-09-23 21:00:00,46,35.8
2025-09-23 22:00:00,52,38.1
2025-09-23 23:00:00,56,41.0
2025-09-24 00:00:00,57,41.6
2025-09-24 01:00:00,59,43.9
2025-09-24 02:00:00,62,45.0
2025-09-24 03:00:00,67,46.4
2025-09-24 04:00:00,67,47.6
2025-09-24 05:00:00,70,49.3
2025-09-24 06:00:00,68,50.7
2025-09-24 07:00:00,69,53.0
2025-09-24 08:00:00,62,52.5
2025-09-24 09:00:00,55,45.2
2025-09-24 10:00:00,47,44.0
2025-09-24 11:00:00,40,42.0
2025-09-24 12:00:00,33,38.0
2025-09-24 13:00:00,27,35.2
2025-09-24 14:00:00,21,35.6
2025-09-24 15:00:00,20,37.6
2025-09-24 16:00:00,23,36.3
2025-09-24 17:00:00,24,34.1
2025-09-24 18:00:00,28,35.7
2025-09-24 19:00:00,36,37.6
2025-09-24 20:00:00,47,39.2
2025-09-24 21:00:00,59,41.6
2025-09-24 22:00:00,63,42.6
2025-09-24 23:00:00,64,45.1
2025-09-25 00:00:00,67,46.7
2025-09-25 01:00:00,66,47.4
2025-09-25 02:00:00,65,48.9
2025-09-25 03:00:00,64,50.0
2025-09-25 04:00:00,65,51.0
2025-09-25 05:00:00,66,52.2
2025-09-25 06:00:00,68,54.0
2025-09-25 07:00:00,72,55.0
2025-09-25 08:00:00,69,55.5
2025-09-25 09:00:00,63,35.4
2025-09-25 10:00:00,55,40.7
2025-09-25 11:00:00,48,41.5
2025-09-25 12:00:00,41,41.2
2025-09-25 13:00:00,34,40.5
2025-09-25 14:00:00,27,37.2
2025-09-25 15:00:00,23,36.0
2025-09-25 16:00:00,24,34.7
2025-09-25 17:00:00,26,35.4
2025-09-25 18:00:00,31,37.6
2025-09-25 19:00:00,38,43.3
2025-09-25 20:00:00,50,46.5
2025-09-25 21:00:00,59,47.9
2025-09-25 22:00:00,62,49.9
2025-09-25 23:00:00,67,49.5
2025-09-26 00:00:00,72,51.6
2025-09-26 01:00:00,75,53.8
2025-09-26 02:00:00,76,55.4
2025-09-26 03:00:00,78,57.1
2025-09-26 04:00:00,79,57.4
2025-09-26 05:00:00,82,57.5
2025-09-26 06:00:00,84,58.0
2025-09-26 07:00:00,85,58.0
2025-09-26 08:00:00,79,55.8
2025-09-26 09:00:00,71,44.2
2025-09-26 10:00:00,62,45.9
2025-09-26 11:00:00,53,44.3
2025-09-26 12:00:00,45,42.8
2025-09-26 13:00:00,38,42.0
2025-09-26 14:00:00,34,39.5
2025-09-26 15:00:00,31,37.0
2025-09-26 16:00:00,33,37.6
2025-09-26 17:00:00,35,39.0
2025-09-26 18:00:00,37,42.2
2025-09-26 19:00:00,44,46.3
2025-09-26 20:00:00,51,49.2
2025-09-26 21:00:00,59,51.0
2025-09-26 22:00:00,64,51.7
2025-09-26 23:00:00,67,52.9
2025-09-27 00:00:00,70,55.5
2025-09-27 01:00:00,71,54.2
2025-09-27 02:00:00,72,53.7
2025-09-27 03:00:00,74,53.7
2025-09-27 04:00:00,71,54.1
2025-09-27 05:00:00,73,55.1
2025-09-27 06:00:00,74,56.2
2025-09-27 07:00:00,77,55.8
2025-09-27 08:00:00,73,53.6
2025-09-27 09:00:00,66,33.5
2025-09-27 10:00:00,58,40.2
2025-09-27 11:00:00,51,42.2
2025-09-27 12:00:00,44,42.0
2025-09-27 13:00:00,38,42.3
2025-09-27 14:00:00,35,41.4
2025-09-27 15:00:00,33,40.3
2025-09-27 16:00:00,36,39.5
2025-09-27 17:00:00,35,39.2
2025-09-27 18:00:00,36,39.1
2025-09-27 19:00:00,40,40.2
2025-09-27 20:00:00,46,41.9
2025-09-27 21:00:00,51,42.9
2025-09-27 22:00:00,56,66.73990385
2025-09-27 23:00:00,61,67.97788462
2025-09-28 00:00:00,64,49.4
2025-09-28 01:00:00,67,49.4
2025-09-28 02:00:00,70,50.7
2025-09-28 03:00:00,72,52.0
2025-09-28 04:00:00,72,52.8
2025-09-28 05:00:00,76,53.3
2025-09-28 06:00:00,77,54.1
2025-09-28 07:00:00,80,54.6
2025-09-28 08:00:00,73,52.7
2025-09-28 09:00:00,65,44.0
2025-09-28 10:00:00,58,43.0
2025-09-28 11:00:00,51,43.2
2025-09-28 12:00:00,45,43.0
2025-09-28 13:00:00,40,43.0
2025-09-28 14:00:00,37,42.3
2025-09-28 15:00:00,36,41.7
2025-09-28 16:00:00,35,42.4
2025-09-28 17:00:00,36,43.9
2025-09-28 18:00:00,41,45.0
2025-09-28 19:00:00,46,46.5
2025-09-28 20:00:00,51,47.6
2025-09-28 21:00:00,51,50.1
2025-09-28 22:00:00,52,51.5
2025-09-28 23:00:00,54,52.5
2025-09-29 00:00:00,58,52.2
2025-09-29 01:00:00,63,53.9
2025-09-29 02:00:00,65,55.0
2025-09-29 03:00:00,69,54.9
2025-09-29 04:00:00,69,54.7
2025-09-29 05:00:00,72,55.4
2025-09-29 06:00:00,76,55.1
2025-09-29 07:00:00,75,55.2
2025-09-29 08:00:00,71,53.9
2025-09-29 09:00:00,64,52.7
2025-09-29 10:00:00,59,52.8
2025-09-29 11:00:00,60,59.6
2025-09-29 12:00:00,65,60.2
2025-09-29 13:00:00,84,61.7
2025-09-29 14:00:00,89,66.5
2025-09-29 15:00:00,88,69.6
2025-09-29 16:00:00,94,70.7
2025-09-29 17:00:00,94,72.3
2025-09-29 18:00:00,96,73.4
2025-09-29 19:00:00,97,74.8
2025-09-29 20:00:00,97,76.3
2025-09-29 21:00:00,97,77.9
2025-09-29 22:00:00,98,79.5
2025-09-29 23:00:00,98,81.9
2025-09-30 00:00:00,97,84.7
2025-09-30 01:00:00,98,84.7
2025-09-30 02:00:00,99,84.7
2025-09-30 03:00:00,100,87.4
2025-09-30 04:00:00,94,85.3
2025-09-30 05:00:00,95,84.2
2025-09-30 06:00:00,98,84.9
2025-09-30 07:00:00,100,85.8
2025-09-30 08:00:00,97,86.7
2025-09-30 09:00:00,91,83.7
2025-09-30 10:00:00,78,64.1
2025-09-30 11:00:00,70,52.8
2025-09-30 12:00:00,57,50.8
2025-09-30 13:00:00,50,49.6
2025-09-30 14:00:00,45,48.7
2025-09-30 15:00:00,44,48.0
2025-09-30 16:00:00,43,47.3
2025-09-30 17:00:00,41,49.5
2025-09-30 18:00:00,42,53.1
2025-09-30 19:00:00,53,54.4
2025-09-30 20:00:00,62,56.8
2025-09-30 21:00:00,69,58.2
2025-09-30 22:00:00,74,58.0
2025-09-30 23:00:00,77,58.9
2025-10-01 00:00:00,79,60.0
2025-10-01 01:00:00,79,60.8
2025-10-01 02:00:00,79,62.0
2025-10-01 03:00:00,74,63.9
2025-10-01 04:00:00,76,65.6
2025-10-01 05:00:00,76,65.9
2025-10-01 06:00:00,75,66.3
2025-10-01 07:00:00,75,65.4
2025-10-01 08:00:00,76,64.7
2025-10-01 09:00:00,67,50.8
2025-10-01 10:00:00,61,45.3
2025-10-01 11:00:00,55,43.9
2025-10-01 12:00:00,48,43.4
2025-10-01 13:00:00,42,38.8
2025-10-01 14:00:00,37,36.4
2025-10-01 15:00:00,29,35.7
2025-10-01 16:00:00,29,34.8
2025-10-01 17:00:00,32,35.9
2025-10-01 18:00:00,36,37.4
2025-10-01 19:00:00,44,39.7
2025-10-01 20:00:00,50,40.4
2025-10-01 21:00:00,52,41.2
2025-10-01 22:00:00,58,43.6
2025-10-01 23:00:00,63,46.2
2025-10-02 00:00:00,65,48.2
2025-10-02 01:00:00,67,49.4
2025-10-02 02:00:00,69,50.3
2025-10-02 03:00:00,68,72.83619048
2025-10-02 04:00:00,73,73.59526066
2025-10-02 05:00:00,75,74.24904762
2025-10-02 06:00:00,78,75.04407583
2025-10-02 07:00:00,79,75.32037915
2025-10-02 08:00:00,78,74.21327014
2025-10-02 09:00:00,63,68.57122642
2025-10-02 10:00:00,55,64.22253521
2025-10-02 11:00:00,48,44.3
2025-10-02 12:00:00,42,43.4
2025-10-02 13:00:00,38,42.5
2025-10-02 14:00:00,35,41.9
2025-10-02 15:00:00,30,41.2
2025-10-02 16:00:00,25,38.6
2025-10-02 17:00:00,26,37.4
2025-10-02 18:00:00,32,38.2
2025-10-02 19:00:00,41,40.8
2025-10-02 20:00:00,53,42.9
2025-10-02 21:00:00,61,44.6
2025-10-02 22:00:00,66,45.3
2025-10-02 23:00:00,74,45.9
2025-10-03 00:00:00,76,46.9
2025-10-03 01:00:00,79,48.4
2025-10-03 02:00:00,84,48.5
2025-10-03 03:00:00,71,47.9
2025-10-03 04:00:00,73,48.8
2025-10-03 05:00:00,81,61.0
2025-10-03 06:00:00,88,64.9
2025-10-03 07:00:00,90,72.2
2025-10-03 08:00:00,91,76.0
2025-10-03 09:00:00,86,80.8
2025-10-03 10:00:00,72,85.5
2025-10-03 11:00:00,64,86.4
