timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
6.09.2025 10:00;11.7;19.5655;34.6;45.4;140;2.8;4.6;79;998.2;5.8;455;18.3
6.09.2025 11:00;12.1;18.3012;34.7;43;139;2;4.7;87;998.1;6.5;619;17.8
6.09.2025 12:00;13.9;18.5849;34.7;42.4;137;1.4;4.3;94;998;8.7;733;16.5
6.09.2025 13:00;13.7;17.9348;34.4;42.3;138;1.3;4.1;102;997.7;9.9;748;14.8
6.09.2025 14:00;12.6;18.4229;33.9;44.4;135;1.3;3.9;105;997.9;14.4;783;13.6
6.09.2025 15:00;11.5;18.6234;33;49.1;133;1.2;3.4;105;997.6;14.5;607;13.1
6.09.2025 16:00;9.5;17.06195;33.6;45.2;132;1.2;2.4;104;997.8;15.5;550;13.4
6.09.2025 17:00;9;12.09635;33.3;41.7;130;1.3;2.4;102;997.9;15.1;482;13.7
6.09.2025 18:00;8.8;12.4157;32.6;42.1;131;1.8;3;101;998.1;15.2;296;12.1
6.09.2025 19:00;8.3;11.32085;31.8;42.9;130;2.4;3.5;97;998.6;14.5;131;12.7
6.09.2025 20:00;8.7;9.9146;31.1;43.3;131;3.5;3.9;94;999.2;11.3;10;13.1
6.09.2025 21:00;8.1;10.75625;30.8;44;130;3.9;3.7;89;999.9;8.7;0;12.4
6.09.2025 22:00;8.1;9.8104;30.2;45.4;130;4;4.1;87;1000.2;7;0;12.7
6.09.2025 23:00;8.3;10.5831;29.8;45.9;132;4.4;4;86;1000;4;0;13.5
7.09.2025 00:00;8.7;13.15115;29.2;45.5;134;4.6;3.6;84;999.7;2.9;0;13.5
7.09.2025 01:00;9.5;13.67145;29.2;45.3;134;4.3;3.3;82;999.5;4;0;12.8
7.09.2025 02:00;10;15.1983;29.1;45.6;134;4;3.1;81;999.7;5.2;0;13.5
7.09.2025 03:00;9.4;15.6229;28.8;46.3;140;3.4;3.2;79;999.6;4;0;14.5
7.09.2025 04:00;9.4;14.9396;28.6;46.8;141;2.8;3.2;74;999.4;4.1;0;15.3
7.09.2025 05:00;9.8;15.06875;28.5;47.7;144;3.2;3.3;69;999.3;3.4;0;15.5
7.09.2025 06:00;10.7;15.175;28.4;48.4;146;3.8;3.6;67;999.3;3.1;0;15.7
7.09.2025 07:00;12.1;16.4271;28.3;49.4;148;4.1;3.8;64;999.7;3.7;1;15.9
7.09.2025 08:00;12.9;16.27915;28.6;49.7;148;3.4;3.8;67;999.7;5.2;66;16.1
7.09.2025 09:00;11.6;16.2829;28.8;50.4;142;2.7;3.7;74;999.6;14.5;238;15.9
7.09.2025 10:00;8.8;14.9;29.2;50.3;140;1.8;3.2;78;999.4;18;384;15.4
7.09.2025 11:00;7.5;13.4895;30;48.3;135;1.4;2.5;86;999.2;17.7;477;14.7
7.09.2025 12:00;8.2;14.1154;30.7;45.8;134;1.1;2.1;91;998.9;16.3;580;13.7
7.09.2025 13:00;8;13.27375;31.3;43.5;134;1;1.7;94;998.3;16.8;686;12.7
7.09.2025 14:00;7.6;12.37935;31.7;42;134;1;2;95;997.8;14.4;702;12.2
7.09.2025 15:00;7.5;16.0804;32.1;40.8;133;1;2.1;96;997.4;14.6;726;11.6
7.09.2025 16:00;7.8;12.68335;32.5;39.4;132;1;2.3;96;997;15.2;556;12
7.09.2025 17:00;7.9;11.98395;32.3;39.3;131;1.1;2.5;97;996.7;16.7;449;11.8
7.09.2025 18:00;7.7;11.1486;32;39.3;134;1.6;2.9;96;996.8;19.4;291;11.9
7.09.2025 19:00;6.7;9.9146;31.4;40.1;131;2.1;2.7;94;997;16.7;126;11
7.09.2025 20:00;6.8;11.12035;30.7;40.1;132;2.6;3;92;997.8;14;9;11.7
7.09.2025 21:00;7.1;10.39585;30.2;41.3;136;3;3.5;90;998.5;10.9;0;12.4
7.09.2025 22:00;7.5;11.25625;29.8;42.4;139;3.1;3.3;84;998.7;8.7;0;13
7.09.2025 23:00;8.1;11.2729;29.5;42.6;141;3.3;3;80;998.5;6.8;0;13.7
8.09.2025 00:00;8.7;11.675;29;44.4;147;3.4;2.9;76;998.2;4.9;0;14.1
8.09.2025 01:00;9.1;11.44375;28.7;45.2;146;3.3;3;73;998;4.9;0;14.2
8.09.2025 02:00;9.2;10.9229;28.3;45.9;144;3.1;3.1;71;998;5;0;14.3
8.09.2025 03:00;7.7;9.60835;28.1;45.9;143;3;3.1;72;997.7;4.5;0;14.6
8.09.2025 04:00;7.8;9.48125;27.8;46.5;142;3.3;3.3;66;997.3;5.5;0;14.3
8.09.2025 05:00;8;9.62085;27.7;46.2;143;3.7;3.5;64;997.1;5.1;0;14.7
8.09.2025 06:00;8.6;10.4979;27.7;46.2;143;4.3;3.6;62;997.1;3.9;0;15
8.09.2025 07:00;10.1;12.7375;27.6;46.8;142;4.9;3.6;61;997.2;2.9;1;15.2
8.09.2025 08:00;9.6;12.70965;27.8;47.7;143;3.6;3.4;63;997.3;6.4;82;15.2
8.09.2025 09:00;8.5;13.8611;34.2;39.3;141;3.4;3.2;70;997.4;11.4;249;15.1
8.09.2025 10:00;8;12.97385;31.2;42.9;137;2.1;2.6;78;997.5;15;424;14.4
8.09.2025 11:00;6.9;11.3947;31.9;40.4;134;1.5;2.3;84;997.4;15.7;603;13
8.09.2025 12:00;6.4;9.4122;32.5;37.4;133;1.1;2.1;87;997.3;16;752;11.1
8.09.2025 13:00;6.1;9.3762;32.2;35.8;134;0.9;1.8;90;996.6;16.6;820;9.5
8.09.2025 14:00;5.8;8.375;32;35.1;131;0.9;1.8;94;996.6;17.6;839;8.4
8.09.2025 15:00;5.7;8.26665;32.2;34.7;128;0.9;1.9;96;996.2;17;785;7.8
8.09.2025 16:00;5.6;8.84375;32.6;34.9;127;1;2.1;96;995.7;16.6;667;9.2
8.09.2025 17:00;5.8;9.24875;32.7;35.8;127;1.1;2.4;94;995.4;16.9;507;9
8.09.2025 18:00;6.1;12.0061;32.2;37.1;132;1.8;2.6;91;995.5;16.3;320;9
8.09.2025 19:00;6.5;10.1968;31.5;38;135;2.5;2.7;86;996;15;128;10.6
8.09.2025 20:00;6.9;9.675;31;38.3;139;3.3;3.3;85;997.2;10.6;8;11.7
8.09.2025 21:00;8;11.4521;30.5;39.1;141;3.2;3.9;80;998;9.3;0;12.3
8.09.2025 22:00;8.8;11.5604;30;40;142;3.6;4.1;81;998.5;8.9;0;12.5
8.09.2025 23:00;9.1;11.97085;29.6;41.6;143;3.9;3.6;81;998.5;7.9;0;12.9
9.09.2025 00:00;9.6;12.6521;29.3;42.8;144;3.7;3.5;77;998.3;7.4;0;13.1
9.09.2025 01:00;10.2;12.30415;29;43.2;142;3.4;3.4;73;998.3;4.5;0;13.4
9.09.2025 02:00;10.9;13.18125;28.9;43.6;141;3.2;3.1;70;998.2;2.5;0;13.5
9.09.2025 03:00;11.7;13.43125;28.7;43.7;141;3.3;3.1;68;998;1.3;0;13.6
9.09.2025 04:00;12.1;13.35625;28.4;43.9;141;3.5;3.3;64;997.7;2;0;13.2
9.09.2025 05:00;12.2;15.0729;28.2;44.4;143;3.9;3.6;61;997.8;3.3;0;13.4
9.09.2025 06:00;12.8;20.32085;27.6;45.8;145;4.4;3.8;56;997.9;3.3;0;13.8
9.09.2025 07:00;12.5;20.2984;27.3;46.3;146;5.5;3.8;52;998.1;3.1;1;14.3
9.09.2025 08:00;12.7;15.4672;27.6;46.6;148;4.9;4;55;998.6;3.6;83;14.7
9.09.2025 09:00;12.2;14.2284;35.7;36.4;145;4.4;3.5;63;998.8;5.6;269;14.7
9.09.2025 10:00;10.2;12.8099;32.7;40.5;142;2.5;3.4;69;999.1;9.4;464;14.3
9.09.2025 11:00;9.9;11.8104;32.8;38.9;137;1.7;2.4;80;999;11.5;634;12.8
9.09.2025 12:00;10.9;12.14705;33.1;37.3;131;1.2;1.8;90;998.7;12.2;760;11.2
9.09.2025 13:00;10.5;11.1396;32.8;34.9;128;0.9;1.5;97;998.2;11.9;831;9.7
9.09.2025 14:00;8.8;10.1271;32.7;33.3;129;0.9;1.4;100;997.7;11.2;840;7.8
9.09.2025 15:00;8.7;9.8078;33;32.1;128;0.9;2;101;997.5;10.3;786;6.7
9.09.2025 16:00;9;14.61195;33.7;32;127;1.4;2.8;101;997.6;10.2;659;7.5
9.09.2025 17:00;9.4;10.983;34;31;128;1.7;2.7;101;997.4;11.1;485;7.3
9.09.2025 18:00;9.2;10.97085;33.7;32;129;2.1;2.9;100;997.4;11.6;311;8.1
9.09.2025 19:00;9.4;12.1958;32.9;34;131;2.8;2.7;93;997.3;10.1;126;9
9.09.2025 20:00;9.7;12.27225;32.1;35.2;139;4.9;2.9;88;997.9;9.6;7;10.5
9.09.2025 21:00;9.9;14.09465;31.6;35.7;137;5;2.4;81;999;6.8;0;11.3
9.09.2025 22:00;9.5;13.0688;31;36.3;137;5;2.6;74;999.5;3.3;0;11.8
9.09.2025 23:00;10;11.3604;30.1;37.2;141;5.6;3.1;69;999.7;1.3;0;12.4
10.09.2025 00:00;10.8;12.0771;29.4;38.2;144;7.1;3.7;66;999.7;2;0;12.8
10.09.2025 01:00;12.2;14.325;28.9;39.3;146;6.6;4.1;65;1000;2.3;0;13.1
10.09.2025 02:00;12.7;15.74165;28.5;40.1;145;5.4;4.4;65;1000.2;1;0;13.3
10.09.2025 03:00;13.7;15.7625;28;41.1;145;5.2;4.8;66;1000.1;0.7;0;13.5
10.09.2025 04:00;15;16.925;27.7;41.8;147;5.5;4.9;69;1000;0.9;0;12.7
10.09.2025 05:00;16.6;17.65415;27.3;42.7;147;5.7;5.1;68;1000.4;0.5;0;13.7
10.09.2025 06:00;17.2;18.8604;26.9;43.7;147;5.9;5.2;65;1000.6;0.4;0;13.7
10.09.2025 07:00;16.6;20.2643;27;44;151;5.6;5.4;66;1000.8;1;1;13.4
10.09.2025 08:00;16.4;20.55;27.6;43.1;156;5.9;5.5;61;1001.3;1.1;81;13.7
10.09.2025 09:00;15.2;17.63335;37;34.5;152;6;4.9;66;1001.5;3.7;265;14.2
10.09.2025 10:00;14.6;17.1085;33.7;39.1;149;3.5;4.4;72;1001.8;5.6;459;14
10.09.2025 11:00;12.8;15.59585;34;38.1;142;2.6;3.5;82;1001.7;6.6;628;13.4
10.09.2025 12:00;10.8;14.25;34.3;35.6;137;1.9;3.1;99;1001.6;7;754;12.2
10.09.2025 13:00;10.5;13.06665;34.1;34.6;133;1.5;2.3;105;1001.1;7.8;824;10
10.09.2025 14:00;9.1;9.78335;33.9;29.3;127;1.3;1.8;108;1000.5;7.5;833;6.9
10.09.2025 15:00;8;8.50835;34.2;25.6;123;1.3;1.8;110;1000;6.9;780;4.3
10.09.2025 16:00;8.3;9.19375;34.8;26.3;124;1.4;2.6;111;999.9;6.6;669;2.6
10.09.2025 17:00;9.4;10.7657;35.1;27.4;125;1.8;3.5;111;999.7;6;510;2.5
10.09.2025 18:00;9.9;12.7919;34.8;30.3;128;2.6;4.2;110;999.3;8.3;318;2.7
10.09.2025 19:00;9.1;12.96425;33.8;32;132;4.6;3.8;100;999.2;10;122;3.7
10.09.2025 20:00;8.1;12.8074;32.6;33;134;6.2;3.2;91;999.5;8.5;6;5.7
10.09.2025 21:00;8.3;13.08965;31.9;33.7;143;7;2.9;72;1000.3;4.9;0;8.5
10.09.2025 22:00;9.5;14.92725;30.8;35.1;142;7.7;2.7;63;1000.9;1;0;10.3
10.09.2025 23:00;9.6;13.56875;30.3;34.9;140;8.7;3.1;65;1000.6;1;0;9.2
11.09.2025 00:00;10.4;13.7;29.6;35.3;144;9.2;3.7;62;1000.7;0;0;9.1
11.09.2025 01:00;11;14.7396;29.1;35.9;142;9.3;3.7;61;1000.9;0.9;0;9.1
11.09.2025 02:00;11.5;16.2625;28.6;36.8;143;9.2;4;63;1000.6;0.6;0;9.3
11.09.2025 03:00;12.4;17.65765;28.1;37.3;139;7.1;4.7;63;1000.3;0.6;0;9.9
11.09.2025 04:00;13.4;19.06655;27.7;37.9;140;6;4.7;64;1000.2;0.8;0;9
11.09.2025 05:00;13.6;19.2978;27.4;38.9;142;6.1;4.7;64;999.8;0.5;0;9.3
11.09.2025 06:00;14.1;18.8064;27;40.1;143;6.8;4.6;62;999.8;0.6;0;10.8
11.09.2025 07:00;14.8;18.3909;27;40.4;144;6.6;4.5;59;1000;0.5;1;10.3
11.09.2025 08:00;14.8;20.4375;28.1;38.9;147;7.1;4.2;56;1000.5;1.7;79;10.1
11.09.2025 09:00;13.4;18.69585;36.8;30.5;153;7.7;3.5;63;1000.7;2;261;10.6
11.09.2025 10:00;13.4;19.775;33.9;34.8;146;4.5;3;69;1000.8;4.3;454;10.2
11.09.2025 11:00;13.3;18.94375;34.2;34.4;142;2.9;2.4;86;1000.6;5.6;621;9.9
11.09.2025 12:00;12.1;17.20835;34.8;33.2;135;2.1;2;99;1000.3;5.9;745;9.3
11.09.2025 13:00;10.8;15.772;34.6;32.5;135;1.5;1.6;105;1000;7;813;8.5
11.09.2025 14:00;9.2;14.59165;34.7;31.1;132;1.3;1.6;108;999.5;8.9;819;7.5
11.09.2025 15:00;8.2;12.84885;35.2;28.8;123;1.2;1.2;106;998.9;9.2;764;6.1
11.09.2025 16:00;8.1;12.33335;35.8;28;125;1.3;1.4;104;998.8;7.5;650;6.3
11.09.2025 17:00;8.2;15.17595;36.2;29;128;1.9;1.8;101;998.4;4.2;492;7.2
11.09.2025 18:00;9.2;16.05705;35.9;30.8;131;3.1;2.1;100;997.9;4.7;303;7.8
11.09.2025 19:00;10.5;19.4638;34.4;33.1;142;6;3;94;997.4;4.8;113;8.1
11.09.2025 20:00;11.6;18.31345;33.9;33.4;145;9;4.5;82;997.9;4.9;5;8.7
11.09.2025 21:00;12;17.84615;33.2;34.2;154;12.5;4.5;67;998.6;2.1;0;9.7
11.09.2025 22:00;13.3;19.17465;32.5;35;155;13.7;4.6;59;998.7;0.5;0;10.2
11.09.2025 23:00;13.5;19.8224;32;35.7;157;14.5;4.6;57;998.7;1.4;0;10.8
12.09.2025 00:00;13.7;20.4239;31.5;36.3;156;10.6;4.5;55;998.6;0.9;0;11.4
12.09.2025 01:00;14;19.86365;31;37.6;154;9.4;4.8;57;998.3;0.9;0;11.6
12.09.2025 02:00;13.9;20.0284;30.7;37.9;149;8.9;4.7;60;998.3;0.6;0;11.5
12.09.2025 03:00;13.4;21.26605;30.3;38.2;139;7.5;4.6;61;998.2;0.4;0;11.4
12.09.2025 04:00;13.2;21.7759;30;38.6;137;6.9;4.6;60;998.2;0.9;0;10.9
12.09.2025 05:00;13.4;22.6432;29.5;38.9;138;6.5;4.9;59;998.4;0.4;0;10.9
12.09.2025 06:00;13.8;20.74715;29.2;39.2;139;7.5;4.6;57;998.6;1.3;0;10.8
12.09.2025 07:00;14.1;22.2275;29.2;39.1;141;7.1;4.7;57;998.8;0.2;0;11.1
12.09.2025 08:00;14.5;25.9271;30;38.3;149;9.4;4.7;54;999.1;0.9;75;11.1
12.09.2025 09:00;14.1;22.91665;38.2;30.9;152;8.3;4.5;60;999.4;2.4;253;11.6
12.09.2025 10:00;15.2;21.39375;35.6;34.2;149;4.3;4.5;72;999.7;4.6;443;11.9
12.09.2025 11:00;16;21.4646;35.8;33.4;144;3.2;4.2;85;999.6;6.1;607;11.7
12.09.2025 12:00;16.4;20.50415;36.6;32.2;147;2.7;5;100;999.5;6.1;729;10.6
12.09.2025 13:00;15.4;18.1068;36.7;29.8;142;1.9;4.4;104;999.4;6.8;798;9.7
12.09.2025 14:00;16;18.475;36.7;29.4;140;1.7;3.9;106;998.7;7;806;10.4
12.09.2025 15:00;16;18.73125;37.1;30.4;134;1.6;4;109;998.2;8.5;752;10.8
12.09.2025 16:00;11.7;14.9639;37.2;30.8;130;1.5;2.9;102;998;11.6;640;10.3
12.09.2025 17:00;12.2;15.7271;34.3;34.9;137;1.5;1.9;101;997.9;17.7;471;10.7
12.09.2025 18:00;14.8;16.70355;32.7;35;143;2.5;1.9;101;998.2;16.2;285;10.5
12.09.2025 19:00;16.9;17.44165;31.8;35.4;151;4.6;2.8;99;998.5;13.6;108;11.2
12.09.2025 20:00;19.4;18.92915;31;36.1;160;6.3;3.7;93;999.3;11.6;4;12.4
12.09.2025 21:00;16.3;18.3413;30.4;37.1;160;9.2;4;85;1000;7.6;0;13.2
12.09.2025 22:00;16.3;24.9278;30;37.7;154;10.3;4.2;75;1000.5;2.6;0;13.6
12.09.2025 23:00;16.3;18.4263;26.6;46.3;156;9.1;4.7;66;1000.4;1;0;14.1
13.09.2025 00:00;13.7;17.39375;27.1;45.4;153;7.7;4.5;61;1000.6;1.1;0;14.5
13.09.2025 01:00;13.2;18.19585;26.8;46.4;149;8.6;4.5;61;1000.7;2.1;0;14.8
13.09.2025 02:00;12.9;19.55835;26.1;48.2;146;7.6;4.2;61;1000.8;3.9;0;15.1
13.09.2025 03:00;13.3;19.85415;25.5;49.1;145;6.8;4.2;56;1000.8;4.2;0;15.5
13.09.2025 04:00;13.1;18.7729;25;50;144;5.9;4.4;51;1001;3.8;0;15
13.09.2025 05:00;12.8;19.6979;24.5;51;142;5.7;4.5;50;1001.3;3.7;0;16.5
13.09.2025 06:00;12.5;21.84585;24;52.6;138;6.1;4.5;50;1001.4;3.1;0;17.3
13.09.2025 07:00;12.3;20.9396;24.1;53.8;140;5.6;4.9;49;1001.9;3.3;0;17.5
13.09.2025 08:00;12;21.11665;25.3;52.7;139;3.9;5.1;50;1002.2;4.9;73;17.1
13.09.2025 09:00;10.4;12.7896;34.8;36.5;134;3.3;5.2;60;1002.2;5.8;251;16.8
13.09.2025 10:00;11.3;13.21665;31.2;40.6;132;2.3;4.3;68;1002.4;8.3;440;16.7
13.09.2025 11:00;12;13.8646;31.2;40.7;128;1.7;3.2;77;1002.3;11.1;607;16.1
13.09.2025 12:00;12.4;15.4854;31.4;40.1;124;1.1;2.6;82;1002;13.4;729;15
13.09.2025 13:00;11.1;16.20625;31;39.6;123;1;2.4;88;1001.3;14.3;799;13.9
13.09.2025 14:00;10.1;13.7905;31;39.3;121;1.1;2.4;90;1000.9;15.3;807;13.4
13.09.2025 15:00;8.6;11.90685;31.7;38.1;121;1.1;2.7;92;1000.5;15.9;752;13
13.09.2025 16:00;7.7;11.0853;31.9;37.8;120;1.1;2.9;93;1000.5;16.8;635;13.3
13.09.2025 17:00;8.3;8.9369;31.6;38.4;121;1.1;2.9;91;1000.3;16;478;13.4
13.09.2025 18:00;8.7;11.75515;30.8;39.8;124;2;2.8;89;1000.2;15.6;291;13.7
13.09.2025 19:00;8.7;11.63725;29.7;41.6;129;2.5;2.6;86;1000.4;12.6;105;14
13.09.2025 20:00;8.1;9.6646;28.8;43.7;131;3.4;2.9;83;1000.9;9.9;4;14.2
13.09.2025 21:00;8.3;10.2729;28.2;44.8;129;3.3;2.9;80;1001.5;9.5;0;14.4
13.09.2025 22:00;9;11.175;27.6;45.1;129;3.4;2.7;79;1001.9;8.3;0;14.9
13.09.2025 23:00;9;11.4396;27.2;46.6;130;3.7;2.7;77;1001.6;6.6;0;15.3
