Zaman,Reference_Sicaklik,RAW_TEMPERATURE
2025-09-05 11:00:00,29.2,36.3
2025-09-05 12:00:00,31.6,36.7
2025-09-05 13:00:00,33.6,36.6
2025-09-05 14:00:00,34.8,36.7
2025-09-05 15:00:00,35.1,36.9
2025-09-05 16:00:00,27.8,37.2
2025-09-05 17:00:00,30.5,37.0
2025-09-05 18:00:00,31.4,34.6
2025-09-05 19:00:00,30.9,33.4
2025-09-05 20:00:00,28.6,33.0
2025-09-05 21:00:00,28.3,32.6
2025-09-05 22:00:00,26.4,32.0
2025-09-05 23:00:00,25.1,31.8
2025-09-06 00:00:00,24.5,31.6
2025-09-06 01:00:00,23.8,31.1
2025-09-06 02:00:00,23.0,30.5
2025-09-06 03:00:00,22.5,30.0
2025-09-06 04:00:00,21.9,29.6
2025-09-06 05:00:00,21.4,29.3
2025-09-06 06:00:00,21.1,28.9
2025-09-06 07:00:00,20.8,29.2
2025-09-06 08:00:00,22.5,29.7
2025-09-06 09:00:00,23.9,37.4
2025-09-06 10:00:00,25.7,34.6
2025-09-06 11:00:00,27.8,34.7
2025-09-06 12:00:00,29.9,34.7
2025-09-06 13:00:00,31.1,34.4
2025-09-06 14:00:00,31.5,33.9
2025-09-06 15:00:00,30.9,33.0
2025-09-06 16:00:00,30.5,33.6
2025-09-06 17:00:00,29.6,33.3
2025-09-06 18:00:00,28.5,32.6
2025-09-06 19:00:00,26.6,31.8
2025-09-06 20:00:00,25.0,31.1
2025-09-06 21:00:00,23.8,30.8
2025-09-06 22:00:00,22.6,30.2
2025-09-06 23:00:00,21.8,29.8
2025-09-07 00:00:00,21.4,29.2
2025-09-07 01:00:00,20.9,29.2
2025-09-07 02:00:00,20.4,29.1
2025-09-07 03:00:00,19.6,28.8
2025-09-07 04:00:00,20.2,28.6
2025-09-07 05:00:00,19.6,28.5
2025-09-07 06:00:00,19.5,28.4
2025-09-07 07:00:00,19.8,28.3
2025-09-07 08:00:00,20.9,28.6
2025-09-07 09:00:00,22.2,28.8
2025-09-07 10:00:00,23.6,29.2
2025-09-07 11:00:00,25.2,30.0
2025-09-07 12:00:00,27.0,30.7
2025-09-07 13:00:00,28.6,31.3
2025-09-07 14:00:00,29.4,31.7
2025-09-07 15:00:00,30.5,32.1
2025-09-07 16:00:00,30.5,32.5
2025-09-07 17:00:00,30.3,32.3
2025-09-07 18:00:00,28.7,32.0
2025-09-07 19:00:00,27.1,31.4
2025-09-07 20:00:00,25.2,30.7
2025-09-07 21:00:00,23.9,30.2
2025-09-07 22:00:00,22.8,29.8
2025-09-07 23:00:00,21.9,29.5
2025-09-08 00:00:00,21.1,29.0
2025-09-08 01:00:00,20.6,28.7
2025-09-08 02:00:00,20.2,28.3
2025-09-08 03:00:00,19.5,28.1
2025-09-08 04:00:00,20.1,27.8
2025-09-08 05:00:00,19.6,27.7
2025-09-08 06:00:00,18.7,27.7
2025-09-08 07:00:00,18.5,27.6
2025-09-08 08:00:00,20.4,27.8
2025-09-08 09:00:00,21.7,34.2
2025-09-08 10:00:00,23.5,31.2
2025-09-08 11:00:00,25.4,31.9
2025-09-08 12:00:00,27.2,32.5
2025-09-08 13:00:00,28.5,32.2
2025-09-08 14:00:00,29.3,32.0
2025-09-08 15:00:00,29.9,32.2
2025-09-08 16:00:00,30.2,32.6
2025-09-08 17:00:00,29.8,32.7
2025-09-08 18:00:00,29.1,32.2
2025-09-08 19:00:00,27.3,31.5
2025-09-08 20:00:00,25.4,31.0
2025-09-08 21:00:00,24.3,30.5
2025-09-08 22:00:00,23.4,30.0
2025-09-08 23:00:00,22.8,29.6
2025-09-09 00:00:00,22.1,29.3
2025-09-09 01:00:00,21.0,29.0
2025-09-09 02:00:00,20.4,28.9
2025-09-09 03:00:00,20.1,28.7
2025-09-09 04:00:00,19.9,28.4
2025-09-09 05:00:00,19.2,28.2
2025-09-09 06:00:00,18.8,27.6
2025-09-09 07:00:00,18.4,27.3
2025-09-09 08:00:00,20.1,27.6
2025-09-09 09:00:00,21.5,35.7
2025-09-09 10:00:00,23.5,32.7
2025-09-09 11:00:00,26.1,32.8
2025-09-09 12:00:00,28.1,33.1
2025-09-09 13:00:00,29.8,32.8
2025-09-09 14:00:00,30.9,32.7
2025-09-09 15:00:00,31.7,33.0
2025-09-09 16:00:00,31.9,33.7
2025-09-09 17:00:00,31.6,34.0
2025-09-09 18:00:00,30.7,33.7
2025-09-09 19:00:00,29.2,32.9
2025-09-09 20:00:00,27.3,32.1
2025-09-09 21:00:00,26.0,31.6
2025-09-09 22:00:00,24.3,31.0
2025-09-09 23:00:00,23.9,30.1
2025-09-10 00:00:00,22.9,29.4
2025-09-10 01:00:00,22.0,28.9
2025-09-10 02:00:00,21.9,28.5
2025-09-10 03:00:00,21.5,28.0
2025-09-10 04:00:00,20.9,27.7
2025-09-10 05:00:00,20.4,27.3
2025-09-10 06:00:00,19.9,26.9
2025-09-10 07:00:00,19.3,27.0
2025-09-10 08:00:00,21.0,27.6
2025-09-10 09:00:00,22.9,37.0
2025-09-10 10:00:00,24.6,33.7
2025-09-10 11:00:00,26.9,34.0
2025-09-10 12:00:00,29.3,34.3
2025-09-10 13:00:00,31.3,34.1
2025-09-10 14:00:00,32.8,33.9
2025-09-10 15:00:00,33.6,34.2
2025-09-10 16:00:00,33.9,34.8
2025-09-10 17:00:00,33.9,35.1
2025-09-10 18:00:00,33.6,34.8
2025-09-10 19:00:00,32.1,33.8
2025-09-10 20:00:00,29.7,32.6
2025-09-10 21:00:00,27.4,31.9
2025-09-10 22:00:00,26.8,30.8
2025-09-10 23:00:00,25.5,30.3
2025-09-11 00:00:00,25.0,29.6
2025-09-11 01:00:00,24.2,29.1
2025-09-11 02:00:00,23.7,28.6
2025-09-11 03:00:00,23.1,28.1
2025-09-11 04:00:00,22.5,27.7
2025-09-11 05:00:00,21.5,27.4
2025-09-11 06:00:00,20.7,27.0
2025-09-11 07:00:00,20.3,27.0
2025-09-11 08:00:00,21.8,28.1
2025-09-11 09:00:00,24.4,36.8
2025-09-11 10:00:00,27.0,33.9
2025-09-11 11:00:00,29.6,34.2
2025-09-11 12:00:00,32.0,34.8
2025-09-11 13:00:00,33.9,34.6
2025-09-11 14:00:00,34.8,34.7
2025-09-11 15:00:00,35.2,35.2
2025-09-11 16:00:00,35.1,35.8
2025-09-11 17:00:00,34.8,36.2
2025-09-11 18:00:00,34.7,35.9
2025-09-11 19:00:00,33.3,34.4
2025-09-11 20:00:00,30.5,33.9
2025-09-11 21:00:00,28.9,33.2
2025-09-11 22:00:00,27.8,32.5
2025-09-11 23:00:00,26.7,32.0
2025-09-12 00:00:00,26.0,31.5
2025-09-12 01:00:00,25.1,31.0
2025-09-12 02:00:00,24.8,30.7
2025-09-12 03:00:00,24.4,30.3
2025-09-12 04:00:00,23.9,30.0
2025-09-12 05:00:00,23.8,29.5
2025-09-12 06:00:00,23.1,29.2
2025-09-12 07:00:00,22.7,29.2
2025-09-12 08:00:00,24.1,30.0
2025-09-12 09:00:00,26.2,38.2
2025-09-12 10:00:00,28.5,35.6
2025-09-12 11:00:00,30.6,35.8
2025-09-12 12:00:00,32.7,36.6
2025-09-12 13:00:00,34.4,36.7
2025-09-12 14:00:00,35.7,36.7
2025-09-12 15:00:00,36.4,37.1
2025-09-12 16:00:00,36.5,37.2
2025-09-12 17:00:00,34.9,34.3
2025-09-12 18:00:00,33.1,32.7
2025-09-12 19:00:00,30.8,31.8
2025-09-12 20:00:00,28.9,31.0
2025-09-12 21:00:00,27.6,30.4
2025-09-12 22:00:00,26.7,30.0
2025-09-12 23:00:00,25.9,26.6
2025-09-13 00:00:00,25.5,27.1
2025-09-13 01:00:00,24.7,26.8
2025-09-13 02:00:00,23.7,26.1
2025-09-13 03:00:00,22.9,25.5
2025-09-13 04:00:00,22.6,25.0
2025-09-13 05:00:00,22.1,24.5
2025-09-13 06:00:00,21.3,24.0
2025-09-13 07:00:00,20.8,24.1
2025-09-13 08:00:00,22.4,25.3
2025-09-13 09:00:00,23.5,34.8
2025-09-13 10:00:00,25.3,31.2
2025-09-13 11:00:00,27.6,31.2
2025-09-13 12:00:00,29.7,31.4
2025-09-13 13:00:00,31.4,31.0
2025-09-13 14:00:00,32.5,31.0
2025-09-13 15:00:00,32.8,31.7
2025-09-13 16:00:00,32.4,31.9
2025-09-13 17:00:00,31.7,31.6
2025-09-13 18:00:00,30.5,30.8
2025-09-13 19:00:00,28.6,29.7
2025-09-13 20:00:00,26.8,28.8
2025-09-13 21:00:00,25.6,28.2
2025-09-13 22:00:00,24.3,27.6
2025-09-13 23:00:00,23.5,27.2
2025-09-14 00:00:00,22.9,26.7
2025-09-14 01:00:00,22.4,26.3
2025-09-14 02:00:00,21.8,26.0
2025-09-14 03:00:00,21.3,13.75047619
2025-09-14 04:00:00,21.5,13.44834123
2025-09-14 05:00:00,21.0,13.2047619
2025-09-14 06:00:00,20.4,12.93080569
2025-09-14 07:00:00,20.0,12.97345972
2025-09-14 08:00:00,20.9,13.54123223
2025-09-14 09:00:00,22.2,16.50424528
2025-09-14 10:00:00,24.2,17.11126761
2025-09-14 11:00:00,26.5,29.7
2025-09-14 12:00:00,28.8,30.4
2025-09-14 13:00:00,30.9,30.4
2025-09-14 14:00:00,32.3,30.5
2025-09-14 15:00:00,33.2,31.0
2025-09-14 16:00:00,33.0,31.5
2025-09-14 17:00:00,33.5,31.7
2025-09-14 18:00:00,32.7,31.0
2025-09-14 19:00:00,30.1,29.8
2025-09-14 20:00:00,27.6,28.6
2025-09-14 21:00:00,25.9,27.8
2025-09-14 22:00:00,24.4,27.4
2025-09-14 23:00:00,23.4,26.8
2025-09-15 00:00:00,22.6,26.2
2025-09-15 01:00:00,21.9,25.2
2025-09-15 02:00:00,21.0,24.4
2025-09-15 03:00:00,20.2,23.8
2025-09-15 04:00:00,19.4,23.2
2025-09-15 05:00:00,18.8,23.1
2025-09-15 06:00:00,18.3,22.5
2025-09-15 07:00:00,17.8,22.4
2025-09-15 08:00:00,19.5,23.8
2025-09-15 09:00:00,20.7,29.3
2025-09-15 10:00:00,22.5,28.0
2025-09-15 11:00:00,24.9,27.7
2025-09-15 12:00:00,27.0,27.8
2025-09-15 13:00:00,28.3,28.1
2025-09-15 14:00:00,29.8,28.4
2025-09-15 15:00:00,30.5,28.5
2025-09-15 16:00:00,29.6,28.9
2025-09-15 17:00:00,29.0,28.7
2025-09-15 18:00:00,27.4,27.6
2025-09-15 19:00:00,25.8,26.5
2025-09-15 20:00:00,24.2,25.9
2025-09-15 21:00:00,23.1,25.3
2025-09-15 22:00:00,22.1,24.9
2025-09-15 23:00:00,21.4,24.1
2025-09-16 00:00:00,20.7,23.9
2025-09-16 01:00:00,20.4,23.5
2025-09-16 02:00:00,19.7,23.0
2025-09-16 03:00:00,19.1,22.8
2025-09-16 04:00:00,18.5,22.7
2025-09-16 05:00:00,18.3,22.7
2025-09-16 06:00:00,18.1,22.6
2025-09-16 07:00:00,17.5,22.5
2025-09-16 08:00:00,19.3,22.8
2025-09-16 09:00:00,20.7,31.8
2025-09-16 10:00:00,22.6,28.7
2025-09-16 11:00:00,25.0,28.6
2025-09-16 12:00:00,27.0,28.7
2025-09-16 13:00:00,29.2,28.6
2025-09-16 14:00:00,30.6,28.7
2025-09-16 15:00:00,31.5,29.4
2025-09-16 16:00:00,31.8,29.9
2025-09-16 17:00:00,31.3,30.1
2025-09-16 18:00:00,30.1,29.5
2025-09-16 19:00:00,28.0,28.7
2025-09-16 20:00:00,25.5,27.7
2025-09-16 21:00:00,24.2,26.9
2025-09-16 22:00:00,23.4,25.8
2025-09-16 23:00:00,22.5,24.8
2025-09-17 00:00:00,21.5,24.2
2025-09-17 01:00:00,21.2,23.5
2025-09-17 02:00:00,20.8,22.8
2025-09-17 03:00:00,20.2,22.2
2025-09-17 04:00:00,19.3,21.9
2025-09-17 05:00:00,18.8,21.7
2025-09-17 06:00:00,18.3,21.1
2025-09-17 07:00:00,17.7,20.8
2025-09-17 08:00:00,19.1,21.9
2025-09-17 09:00:00,21.8,31.2
2025-09-17 10:00:00,24.2,29.8
2025-09-17 11:00:00,26.9,29.8
2025-09-17 12:00:00,29.4,30.0
2025-09-17 13:00:00,31.3,30.2
2025-09-17 14:00:00,33.0,30.4
2025-09-17 15:00:00,34.0,31.1
2025-09-17 16:00:00,34.3,31.1
2025-09-17 17:00:00,32.9,30.7
2025-09-17 18:00:00,30.4,29.9
2025-09-17 19:00:00,28.2,28.3
2025-09-17 20:00:00,26.2,26.9
2025-09-17 21:00:00,24.5,26.2
2025-09-17 22:00:00,23.2,25.5
2025-09-17 23:00:00,22.4,25.3
2025-09-18 00:00:00,21.2,25.3
2025-09-18 01:00:00,20.5,24.9
2025-09-18 02:00:00,19.6,24.4
2025-09-18 03:00:00,19.3,23.9
2025-09-18 04:00:00,20.2,23.5
2025-09-18 05:00:00,19.8,22.9
2025-09-18 06:00:00,19.3,22.4
2025-09-18 07:00:00,18.9,22.2
2025-09-18 08:00:00,19.5,22.3
2025-09-18 09:00:00,20.4,24.6
2025-09-18 10:00:00,21.7,25.0
2025-09-18 11:00:00,23.2,25.2
2025-09-18 12:00:00,24.8,25.8
2025-09-18 13:00:00,25.8,25.5
2025-09-18 14:00:00,26.5,25.4
2025-09-18 15:00:00,26.5,25.8
2025-09-18 16:00:00,26.2,26.0
2025-09-18 17:00:00,25.6,25.9
2025-09-18 18:00:00,24.1,25.3
2025-09-18 19:00:00,22.6,24.2
2025-09-18 20:00:00,21.1,23.5
2025-09-18 21:00:00,20.0,22.7
2025-09-18 22:00:00,19.2,22.2
2025-09-18 23:00:00,18.8,21.8
2025-09-19 00:00:00,18.5,21.2
2025-09-19 01:00:00,18.2,21.1
2025-09-19 02:00:00,17.8,20.7
2025-09-19 03:00:00,17.5,20.1
2025-09-19 04:00:00,17.3,19.5
2025-09-19 05:00:00,17.1,19.4
2025-09-19 06:00:00,17.0,19.2
2025-09-19 07:00:00,16.8,19.2
2025-09-19 08:00:00,17.5,19.8
2025-09-19 09:00:00,19.2,28.3
2025-09-19 10:00:00,21.3,25.6
2025-09-19 11:00:00,22.8,25.9
2025-09-19 12:00:00,24.1,25.9
2025-09-19 13:00:00,25.5,25.6
2025-09-19 14:00:00,26.5,25.4
2025-09-19 15:00:00,26.4,25.8
2025-09-19 16:00:00,26.6,26.1
2025-09-19 17:00:00,26.0,25.9
2025-09-19 18:00:00,24.9,25.1
2025-09-19 19:00:00,23.1,24.0
2025-09-19 20:00:00,21.5,23.3
2025-09-19 21:00:00,20.6,22.5
2025-09-19 22:00:00,19.9,22.0
2025-09-19 23:00:00,19.2,21.6
2025-09-20 00:00:00,18.6,21.1
2025-09-20 01:00:00,18.1,20.8
2025-09-20 02:00:00,17.5,20.5
2025-09-20 03:00:00,17.0,20.0
2025-09-20 04:00:00,16.4,19.5
2025-09-20 05:00:00,16.2,19.4
2025-09-20 06:00:00,15.7,19.2
2025-09-20 07:00:00,15.4,19.0
2025-09-20 08:00:00,16.5,19.1
2025-09-20 09:00:00,18.3,26.7
2025-09-20 10:00:00,20.4,25.5
2025-09-20 11:00:00,22.4,25.4
2025-09-20 12:00:00,24.0,25.6
2025-09-20 13:00:00,25.5,25.6
2025-09-20 14:00:00,26.8,25.6
2025-09-20 15:00:00,27.3,26.2
2025-09-20 16:00:00,27.8,26.7
2025-09-20 17:00:00,26.7,27.3
2025-09-20 18:00:00,26.2,27.3
2025-09-20 19:00:00,24.3,26.3
2025-09-20 20:00:00,22.4,25.5
2025-09-20 21:00:00,21.6,25.0
2025-09-20 22:00:00,21.0,24.7
2025-09-20 23:00:00,20.3,24.4
2025-09-21 00:00:00,19.5,24.0
2025-09-21 01:00:00,18.7,23.8
2025-09-21 02:00:00,17.6,23.3
2025-09-21 03:00:00,16.6,22.9
2025-09-21 04:00:00,17.0,22.6
2025-09-21 05:00:00,16.3,22.2
2025-09-21 06:00:00,15.7,22.0
2025-09-21 07:00:00,15.2,21.8
2025-09-21 08:00:00,17.3,22.1
2025-09-21 09:00:00,19.3,29.9
2025-09-21 10:00:00,21.5,28.5
2025-09-21 11:00:00,24.1,28.7
2025-09-21 12:00:00,26.4,29.1
2025-09-21 13:00:00,28.4,29.0
2025-09-21 14:00:00,29.8,28.9
2025-09-21 15:00:00,30.7,29.6
2025-09-21 16:00:00,31.1,30.1
2025-09-21 17:00:00,30.8,30.4
2025-09-21 18:00:00,30.1,29.9
2025-09-21 19:00:00,27.3,29.0
2025-09-21 20:00:00,24.9,28.2
2025-09-21 21:00:00,23.9,26.9
2025-09-21 22:00:00,22.8,25.6
2025-09-21 23:00:00,21.5,24.7
2025-09-22 00:00:00,20.5,24.0
2025-09-22 01:00:00,19.5,23.4
2025-09-22 02:00:00,18.5,22.9
2025-09-22 03:00:00,17.8,23.3
2025-09-22 04:00:00,17.2,23.4
2025-09-22 05:00:00,16.9,22.7
2025-09-22 06:00:00,16.5,21.7
2025-09-22 07:00:00,15.9,21.3
2025-09-22 08:00:00,17.2,22.1
2025-09-22 09:00:00,19.9,30.1
2025-09-22 10:00:00,22.6,29.7
2025-09-22 11:00:00,25.3,29.9
2025-09-22 12:00:00,27.8,30.4
2025-09-22 13:00:00,29.9,30.3
2025-09-22 14:00:00,31.4,30.4
2025-09-22 15:00:00,32.2,30.8
2025-09-22 16:00:00,32.6,31.3
2025-09-22 17:00:00,32.5,31.2
2025-09-22 18:00:00,30.9,30.3
2025-09-22 19:00:00,27.8,28.8
2025-09-22 20:00:00,25.7,27.3
2025-09-22 21:00:00,24.6,26.2
2025-09-22 22:00:00,23.3,25.7
2025-09-22 23:00:00,22.4,25.4
2025-09-23 00:00:00,21.5,24.8
2025-09-23 01:00:00,21.4,24.0
2025-09-23 02:00:00,20.9,23.4
2025-09-23 03:00:00,20.0,22.7
2025-09-23 04:00:00,18.3,22.3
2025-09-23 05:00:00,18.2,21.9
2025-09-23 06:00:00,17.4,21.4
2025-09-23 07:00:00,16.7,21.2
2025-09-23 08:00:00,18.1,22.1
2025-09-23 09:00:00,20.8,29.4
2025-09-23 10:00:00,23.3,29.5
2025-09-23 11:00:00,25.8,30.1
2025-09-23 12:00:00,28.3,30.5
2025-09-23 13:00:00,30.5,30.5
2025-09-23 14:00:00,32.3,30.7
2025-09-23 15:00:00,33.2,31.3
2025-09-23 16:00:00,32.9,31.5
2025-09-23 17:00:00,31.8,31.1
2025-09-23 18:00:00,29.9,30.2
2025-09-23 19:00:00,27.0,28.7
2025-09-23 20:00:00,25.1,27.3
2025-09-23 21:00:00,23.7,26.5
2025-09-23 22:00:00,22.7,25.7
2025-09-23 23:00:00,21.8,25.0
2025-09-24 00:00:00,21.3,24.9
2025-09-24 01:00:00,20.8,24.3
2025-09-24 02:00:00,20.0,24.2
2025-09-24 03:00:00,19.0,23.7
2025-09-24 04:00:00,18.3,23.1
2025-09-24 05:00:00,17.7,22.5
2025-09-24 06:00:00,17.9,22.0
2025-09-24 07:00:00,17.4,21.7
2025-09-24 08:00:00,19.1,22.6
2025-09-24 09:00:00,21.7,27.1
2025-09-24 10:00:00,24.2,29.2
2025-09-24 11:00:00,26.6,31.9
2025-09-24 12:00:00,28.9,31.6
2025-09-24 13:00:00,31.0,31.1
2025-09-24 14:00:00,32.6,31.2
2025-09-24 15:00:00,32.9,31.4
2025-09-24 16:00:00,31.7,31.2
2025-09-24 17:00:00,30.3,30.8
2025-09-24 18:00:00,28.8,29.4
2025-09-24 19:00:00,26.1,27.8
2025-09-24 20:00:00,23.8,26.6
2025-09-24 21:00:00,22.3,25.6
2025-09-24 22:00:00,21.4,24.7
2025-09-24 23:00:00,20.8,24.1
2025-09-25 00:00:00,19.8,23.6
2025-09-25 01:00:00,19.6,23.0
2025-09-25 02:00:00,19.5,22.4
2025-09-25 03:00:00,19.3,21.9
2025-09-25 04:00:00,18.2,21.4
2025-09-25 05:00:00,17.8,20.9
2025-09-25 06:00:00,17.2,20.4
2025-09-25 07:00:00,16.4,20.3
2025-09-25 08:00:00,17.4,21.4
2025-09-25 09:00:00,19.7,36.0
2025-09-25 10:00:00,21.3,29.5
2025-09-25 11:00:00,23.1,29.0
2025-09-25 12:00:00,25.3,29.0
2025-09-25 13:00:00,27.4,28.6
2025-09-25 14:00:00,29.1,28.7
2025-09-25 15:00:00,30.1,29.2
2025-09-25 16:00:00,30.5,29.7
2025-09-25 17:00:00,30.2,29.6
2025-09-25 18:00:00,28.4,28.5
2025-09-25 19:00:00,26.2,27.0
2025-09-25 20:00:00,24.0,26.1
2025-09-25 21:00:00,22.4,25.3
2025-09-25 22:00:00,21.4,24.5
2025-09-25 23:00:00,20.5,23.9
2025-09-26 00:00:00,19.5,23.3
2025-09-26 01:00:00,18.8,22.9
2025-09-26 02:00:00,18.6,22.5
2025-09-26 03:00:00,18.1,22.1
2025-09-26 04:00:00,18.0,21.8
2025-09-26 05:00:00,17.6,21.5
2025-09-26 06:00:00,17.3,21.2
2025-09-26 07:00:00,17.1,21.1
2025-09-26 08:00:00,18.0,21.6
2025-09-26 09:00:00,19.6,28.0
2025-09-26 10:00:00,21.4,26.7
2025-09-26 11:00:00,23.4,27.1
2025-09-26 12:00:00,25.2,27.5
2025-09-26 13:00:00,26.8,27.3
2025-09-26 14:00:00,28.2,27.6
2025-09-26 15:00:00,28.8,28.3
2025-09-26 16:00:00,28.5,28.5
2025-09-26 17:00:00,28.0,28.1
2025-09-26 18:00:00,26.8,27.1
2025-09-26 19:00:00,24.6,26.0
2025-09-26 20:00:00,22.9,25.1
2025-09-26 21:00:00,21.6,24.3
2025-09-26 22:00:00,20.7,23.9
2025-09-26 23:00:00,19.9,23.4
2025-09-27 00:00:00,19.1,22.5
2025-09-27 01:00:00,18.5,21.9
2025-09-27 02:00:00,17.8,21.2
2025-09-27 03:00:00,17.2,21.0
2025-09-27 04:00:00,17.0,20.7
2025-09-27 05:00:00,16.6,20.3
2025-09-27 06:00:00,16.1,19.7
2025-09-27 07:00:00,15.7,19.7
2025-09-27 08:00:00,16.6,20.6
2025-09-27 09:00:00,18.1,36.3
2025-09-27 10:00:00,19.8,28.3
2025-09-27 11:00:00,21.8,26.8
2025-09-27 12:00:00,23.7,26.9
2025-09-27 13:00:00,25.4,26.3
2025-09-27 14:00:00,26.5,26.4
2025-09-27 15:00:00,27.1,27.0
2025-09-27 16:00:00,26.7,27.3
2025-09-27 17:00:00,26.4,26.8
2025-09-27 18:00:00,25.0,26.3
2025-09-27 19:00:00,23.1,25.4
2025-09-27 20:00:00,21.0,24.5
2025-09-27 21:00:00,19.7,24.0
2025-09-27 22:00:00,18.8,15.77259615
2025-09-27 23:00:00,17.8,15.36298077
2025-09-28 00:00:00,17.0,21.2
2025-09-28 01:00:00,16.4,21.0
2025-09-28 02:00:00,15.7,20.4
2025-09-28 03:00:00,15.2,19.8
2025-09-28 04:00:00,15.0,19.3
2025-09-28 05:00:00,14.3,18.9
2025-09-28 06:00:00,14.1,18.4
2025-09-28 07:00:00,13.5,18.3
2025-09-28 08:00:00,15.2,19.2
2025-09-28 09:00:00,16.6,24.4
2025-09-28 10:00:00,18.4,24.9
2025-09-28 11:00:00,20.5,24.9
2025-09-28 12:00:00,22.2,25.3
2025-09-28 13:00:00,24.1,25.5
2025-09-28 14:00:00,25.0,25.9
2025-09-28 15:00:00,25.3,26.3
2025-09-28 16:00:00,26.6,26.5
2025-09-28 17:00:00,26.4,25.9
2025-09-28 18:00:00,24.9,25.2
2025-09-28 19:00:00,23.6,24.5
2025-09-28 20:00:00,22.4,24.2
2025-09-28 21:00:00,21.9,23.6
2025-09-28 22:00:00,21.4,23.3
2025-09-28 23:00:00,20.9,22.6
2025-09-29 00:00:00,19.8,22.6
2025-09-29 01:00:00,19.1,22.7
2025-09-29 02:00:00,18.8,22.4
2025-09-29 03:00:00,18.2,22.3
2025-09-29 04:00:00,18.0,22.2
2025-09-29 05:00:00,17.5,21.9
2025-09-29 06:00:00,16.9,21.6
2025-09-29 07:00:00,17.1,21.4
2025-09-29 08:00:00,18.2,21.6
2025-09-29 09:00:00,19.5,22.0
2025-09-29 10:00:00,21.4,22.2
2025-09-29 11:00:00,21.3,22.0
2025-09-29 12:00:00,20.9,22.3
2025-09-29 13:00:00,19.6,22.1
2025-09-29 14:00:00,19.2,21.6
2025-09-29 15:00:00,19.2,21.0
2025-09-29 16:00:00,18.4,20.6
2025-09-29 17:00:00,18.2,20.8
2025-09-29 18:00:00,17.6,20.8
2025-09-29 19:00:00,17.3,20.7
2025-09-29 20:00:00,17.1,20.5
2025-09-29 21:00:00,16.7,20.5
2025-09-29 22:00:00,16.5,20.2
2025-09-29 23:00:00,15.5,19.8
2025-09-30 00:00:00,15.0,19.9
2025-09-30 01:00:00,14.5,19.8
2025-09-30 02:00:00,14.3,19.2
2025-09-30 03:00:00,13.8,19.1
2025-09-30 04:00:00,14.1,19.0
2025-09-30 05:00:00,13.9,18.3
2025-09-30 06:00:00,13.8,17.9
2025-09-30 07:00:00,13.4,17.8
2025-09-30 08:00:00,14.1,18.1
2025-09-30 09:00:00,15.2,18.9
2025-09-30 10:00:00,16.9,21.8
2025-09-30 11:00:00,18.5,23.9
2025-09-30 12:00:00,20.5,24.6
2025-09-30 13:00:00,22.2,24.4
